scenario,N,repeat_id,p_value,bf_value
equal,10000,477,0.0,0.020606474475106044
equal,10000,478,0.0,8.013714389347681e-12
equal,10000,479,6.865810033174156e-51,103.91422330351214
equal,10000,480,6.41002645702721e-23,69.08269977292933
equal,10000,481,1.3532717704062796e-58,39.13529403487458
equal,10000,482,1.5231429447633558e-82,59.83149154584967
equal,10000,483,4.709693418741285e-89,7.4501574104733415
equal,10000,484,4.713356271972285e-212,1.6498932568999112e-05
equal,10000,485,9.942883584504284e-219,1.8342002112026905e-09
equal,10000,486,1.486174669645079e-22,68.43979875854227
equal,10000,487,0.0,0.570438436733106
equal,10000,488,6.349948510018444e-216,2.195655504916287e-09
equal,10000,489,5.832320457919015e-41,47.7995387829975
equal,10000,490,8.758717077829898e-52,32.126219310380336
equal,10000,491,1.6429321904063797e-56,37.68003522376331
equal,10000,492,2.259673731978073e-66,28.73171865368268
equal,10000,493,1.5209506670660705e-224,4.800217318066511
equal,10000,494,0.00010721070290479638,216.61355727860732
equal,10000,495,6.628401721203119e-120,1.537498835940442
equal,10000,496,6.019898919312378e-20,72.92186572602735
equal,10000,497,1.3358313978324272e-114,2.1813811808402908
equal,10000,498,1.7327785612950777e-70,35.034647780185715
equal,10000,499,7.885364711433575e-32,59.309398553688325
equal,20000,0,2.6313318212171397e-38,66.44480710840189
equal,20000,1,2.1786848133945371e-13,215.1707228259018
equal,20000,2,5.469062410317376e-125,20.22610565897118
equal,20000,3,3.295048643793914e-292,65.64495658239912
equal,20000,4,0.0,57.38371145429893
equal,20000,5,5.453664688142159e-67,57.61972442881749
equal,20000,6,0.0,8.191822190965512
equal,20000,7,1.4114089146650867e-79,79.38414853678256
equal,20000,8,0.0,8.899356404416944e-06
equal,20000,9,2.0345094455362983e-124,37.0376277508987
equal,20000,10,0.0,7.135548197600015
equal,20000,11,4.672960245994328e-66,50.60330804036474
equal,20000,12,0.0,2.2907927183020303e-10
equal,20000,13,1.4840186575948457e-200,4.132828875463255
equal,20000,14,2.3042236501552188e-157,27.321335493549103
equal,20000,15,2.5878709650255113e-110,98.1162065160164
equal,20000,16,2.0441028287048855e-60,54.527369282166525
equal,20000,17,1.6265585736075707e-179,89.84676597544595
equal,20000,18,0.0,14.954497448536486
equal,20000,19,0.0,2.2502658507171547
equal,20000,20,1.4853328410043876e-159,27.875050767220795
equal,20000,21,8.301024662406015e-163,67.60252755715798
equal,20000,22,1.8214276359583897e-77,41.818740232308606
equal,20000,23,8.74509065391422e-86,39.45245886775772
equal,20000,24,1.3241906495019207e-35,70.90202156155637
equal,20000,25,0.0,9.215557067005
equal,20000,26,0.0,3.7573032224261227
equal,20000,27,3.1253999096930595e-60,56.93916224713174
equal,20000,28,1.4639858382824603e-174,67.24746693371063
equal,20000,29,0.0,0.5617059642922221
equal,20000,30,6.738891913504276e-68,55.33624221664346
equal,20000,31,1.4154123950192773e-106,40.891817247261535
equal,20000,32,2.276468217616921e-118,127.23189836063523
equal,20000,33,4.242686656959341e-149,28.95809110507281
equal,20000,34,2.646570387880238e-65,54.58628606879612
equal,20000,35,2.4135496583699864e-121,22.822809706454656
equal,20000,36,0.0,1.908246652731484
equal,20000,37,5.18308966125262e-44,65.53553887546997
equal,20000,38,0.0,1.310926604767244
equal,20000,39,0.0,8.008814372733342
equal,20000,40,3.0547461285591316e-125,86.97118194187718
equal,20000,41,0.0,0.00017945598951132105
equal,20000,42,1.5040256486954425e-87,39.53586793923703
equal,20000,43,3.611474491778858e-87,145.21014870875092
equal,20000,44,9.34088492062221e-95,49.16124737079822
equal,20000,45,2.2346768572598875e-169,64.07092454592973
equal,20000,46,3.2520031092964775e-37,69.70756590452606
equal,20000,47,4.8581655460995505e-130,33.19447925551227
equal,20000,48,3.9360146069033734e-101,32.02043415293105
equal,20000,49,4.874775349522161e-74,129.9521590581668
equal,20000,50,0.06353833896407181,234.77359305202265
equal,20000,51,7.385860014967918e-144,31.13699880230398
equal,20000,52,2.3609192019147363e-76,45.25593142353771
equal,20000,53,0.0,37.596967693902315
equal,20000,54,0.0,1.341810749495104
equal,20000,55,1.957943125969086e-42,68.02814721552748
equal,20000,56,5.566006576364187e-08,214.92703314057795
equal,20000,57,1.5063953875119734e-218,34.708364706772976
equal,20000,58,1.6390133239513e-50,79.8146552509574
equal,20000,59,8.761540921441091e-38,73.99840742995463
equal,20000,60,2.7168273023839366e-59,140.74490818797238
equal,20000,61,0.0,19.093083083606384
equal,20000,62,2.4862667392706314e-127,98.66899302558657
equal,20000,63,0.0,2.988801095922437
equal,20000,64,7.2477158307269095e-183,22.064617897385332
equal,20000,65,4.960879280964142e-47,64.45979989510943
equal,20000,66,2.0043612423339757e-152,12.066411631313068
equal,20000,67,0.0,3.0414258665891554
equal,20000,68,0.0,9.849051641278947
equal,20000,69,6.626988941135524e-35,73.89317692690685
equal,20000,70,8.824959775605936e-145,36.17952766353853
equal,20000,71,0.0,0.1456208073781579
equal,20000,72,0.0,9.578423223682375
equal,20000,73,1.5352114498344426e-34,76.59968945129573
equal,20000,74,0.0,4.378652074685571e-10
equal,20000,75,0.0,58.90003594619207
equal,20000,76,3.7016511774116756e-247,38.255296254832544
equal,20000,77,3.9509648639925984e-218,82.60432064821774
equal,20000,78,0.0,25.800492457575626
equal,20000,79,9.66514282247074e-49,175.188559944551
equal,20000,80,0.0,1.3212177878011724e-09
equal,20000,81,0.0,2.1885761486763893
equal,20000,82,3.7739847225964376e-292,40.69061728330232
equal,20000,83,0.0,16.143290883755316
equal,20000,84,0.0,2.9254959756452554e-06
equal,20000,85,1.7364211406198085e-185,20.823864904389932
equal,20000,86,7.338787448048015e-34,101.94305350179692
equal,20000,87,4.390419925094846e-73,156.24643763631073
equal,20000,88,0.0,0.0046806896595078355
equal,20000,89,2.804021303502877e-73,47.26222924441878
equal,20000,90,2.0859233979407008e-98,31.55090692312966
equal,20000,91,1.1385607587677466e-157,69.95664098469538
equal,20000,92,7.531697354220826e-100,31.776165054318803
equal,20000,93,1.5795021373571446e-48,65.17870247422326
equal,20000,94,0.0,4.488964840617354
equal,20000,95,1.013513903157425e-172,8.326312456323226
equal,20000,96,6.783962490263869e-147,29.41380047889969
equal,20000,97,0.0,10.08843714151343
equal,20000,98,4.692335799538036e-63,57.58939832420709
equal,20000,99,4.591045194057471e-114,110.91002961745197
equal,20000,100,2.9861061424642026e-48,128.08178524993866
equal,20000,101,7.520606548764967e-46,159.7397830481789
equal,20000,102,0.0,7.379057783861001
equal,20000,103,4.0854053966428154e-08,223.51642780476166
equal,20000,104,1.9265121504256868e-303,23.02714484168209
equal,20000,105,5.230841551998181e-249,0.9326347223018611
equal,20000,106,0.0,3.516480515709333e-05
equal,20000,107,4.988471111925268e-36,68.0736835711484
equal,20000,108,3.585914227488512e-35,73.69406081487159
equal,20000,109,6.662617091639258e-257,58.76555198043346
equal,20000,110,7.398736513565284e-106,48.76061011244479
equal,20000,111,8.613879361151623e-305,32.03004583382119
equal,20000,112,0.0,7.0038751200716405
equal,20000,113,1.495655510905385e-36,74.99648088582191
equal,20000,114,3.324460635562807e-71,48.169372270715535
equal,20000,115,3.745287130834104e-92,45.64354195685635
equal,20000,116,0.24497878923481087,236.13751924794758
equal,20000,117,0.0,3.172047168284464
equal,20000,118,0.0,1.5894890053116475
equal,20000,119,6.691330529680818e-141,118.15991801276101
equal,20000,120,7.635150521430382e-254,0.9164752344691449
equal,20000,121,0.0,0.01904704655444197
equal,20000,122,2.452092807475758e-264,0.6875471564329373
equal,20000,123,1.99312368040689e-60,58.86517635121871
equal,20000,124,3.155395130749422e-191,13.261867864063412
equal,20000,125,6.429110483932467e-36,75.50671809778156
equal,20000,126,1.278889558924893e-261,55.0608616889526
equal,20000,127,1.2356352110098543e-58,57.56637710713022
equal,20000,128,1.9625931257455457e-99,102.82365138547787
equal,20000,129,0.0,8.308684490961949e-13
equal,20000,130,5.880505684639515e-192,20.74579782849742
equal,20000,131,2.1080792405734506e-53,61.52890209398894
equal,20000,132,8.162147676605896e-44,64.73639047007737
equal,20000,133,0.0,11.454626288823675
equal,20000,134,1.6417491426731206e-56,60.84073455111416
equal,20000,135,1.4788968059120142e-304,29.49703952132644
equal,20000,136,0.0,27.930673725422395
equal,20000,137,4.906368221112208e-304,52.061480702068984
equal,20000,138,1.3961694169206915e-176,24.77822789843871
equal,20000,139,0.0,5.762746424820057e-10
equal,20000,140,1.752485457042446e-39,74.83214860583345
equal,20000,141,2.1117318253563134e-72,46.39685160127575
equal,20000,142,0.0,20.698113885051452
equal,20000,143,1.7181175075392733e-97,32.00839486752129
equal,20000,144,4.876751360707097e-63,139.07733629738973
equal,20000,145,0.0,17.5719899304442
equal,20000,146,0.0,1.310961233255899
equal,20000,147,5.834048902063527e-186,21.605191868937638
equal,20000,148,4.264739826959329e-83,142.59285450296386
equal,20000,149,0.0,3.186828991166102e-10
equal,20000,150,2.5961634428778246e-196,20.146216865478213
equal,20000,151,2.4729025242176437e-171,94.5584364768859
equal,20000,152,7.30045389169165e-46,68.95345178546745
equal,20000,153,0.0,3.7129955621634316
equal,20000,154,1.5350394656303422e-73,45.66594742948164
equal,20000,155,1.1347612144714044e-230,64.70649273997714
equal,20000,156,0.0,7.238466765353816
equal,20000,157,9.765148968742675e-101,53.711953306807814
equal,20000,158,0.0,3.186828991166102e-10
equal,20000,159,0.0,2.59809845736556
equal,20000,160,0.0,0.08503291233665602
equal,20000,161,1.187807107810912e-40,71.66703788294714
equal,20000,162,0.0,1.2366435119146288
equal,20000,163,0.0,1.0834248233143302
equal,20000,164,1.2654213161944426e-54,61.82668433917514
equal,20000,165,2.284207457314783e-106,39.5389599392886
equal,20000,166,4.196140042746088e-50,64.28649975726788
equal,20000,167,0.0,30.15164782504785
equal,20000,168,0.0,0.057286314834842846
equal,20000,169,0.0,9.946173283120618
equal,20000,170,1.243551475560013e-66,61.409469610251755
equal,20000,171,0.0,0.7387300321213304
equal,20000,172,1.1590136194411879e-91,44.23515506572345
equal,20000,173,0.0,5.24523182082621
equal,20000,174,2.5172451370621478e-62,57.939659317932424
equal,20000,175,2.890962843545089e-172,105.84472144964967
equal,20000,176,0.0,0.6647509729280365
equal,20000,177,1.5635947961285015e-27,121.254605465522
equal,20000,178,9.511732712807078e-135,17.92227757608177
equal,20000,179,2.3255235125539067e-39,70.79711218277288
equal,20000,180,9.120248387840809e-247,15.563620385776302
equal,20000,181,8.721172667666327e-88,38.28917629043179
equal,20000,182,0.0,0.17884525908154972
equal,20000,183,1.276394510296224e-183,69.12110344618269
equal,20000,184,0.0,13.987368201600622
equal,20000,185,4.067212827621175e-212,18.827010593593936
equal,20000,186,0.0,48.1140729539295
equal,20000,187,1.1249350053336262e-64,54.87043978219732
equal,20000,188,4.5836947918478084e-145,30.870742448973466
equal,20000,189,2.9530661149077253e-159,12.361796757996153
equal,20000,190,0.0,2.0288658093546066
equal,20000,191,0.0,0.30725788419069805
equal,20000,192,1.1633875991082211e-29,166.6465669838743
equal,20000,193,3.5372360430210456e-64,144.2969723733789
equal,20000,194,0.0,0.0891795139173818
equal,20000,195,2.281313966923848e-78,97.26583620213046
equal,20000,196,8.905542385347753e-36,73.25340249751895
equal,20000,197,3.1209649683008984e-69,51.45956064028926
equal,20000,198,1.366879822956109e-37,172.16695717981395
equal,20000,199,0.0,5.573130293662172
equal,20000,200,1.9641639141874095e-11,214.52399120977762
equal,20000,201,0.0,4.8809767578023255e-15
equal,20000,202,9.068655649972033e-50,154.6623924658341
equal,20000,203,0.0,1.0824468017567546
equal,20000,204,0.0,50.866334880787946
equal,20000,205,0.0,1.3008190044082801
equal,20000,206,0.0,4.790862385954234
equal,20000,207,0.0,2.9831102169320243
equal,20000,208,1.0753616631301688e-32,181.20045674676552
equal,20000,209,1.3956019679158824e-114,24.947244999376238
equal,20000,210,4.107322568175576e-94,43.40606320768477
equal,20000,211,1.3768719459798704e-75,51.99563958995214
equal,20000,212,1.127312553327089e-125,20.571292412614852
equal,20000,213,0.0,48.71437639904437
equal,20000,214,0.0,4.233747699046846e-10
equal,20000,215,9.180532728679059e-97,32.375332182204566
equal,20000,216,8.823812044009341e-60,56.71691794730473
equal,20000,217,0.0,39.06695432817337
equal,20000,218,0.0,29.926741809174224
equal,20000,219,7.810213510502018e-123,21.63216883038978
equal,20000,220,8.732891785009098e-208,20.075805584754733
equal,20000,221,5.8056151195174774e-98,44.61002131313232
equal,20000,222,4.389280707672258e-88,140.5381699452787
equal,20000,223,2.9933125227578967e-55,60.11398989214255
equal,20000,224,4.394010914359967e-87,45.83861052564652
equal,20000,225,0.0,0.007835797173523937
equal,20000,226,9.012340222572365e-43,65.52028303783695
equal,20000,227,1.5599538495595417e-102,42.15902925914319
equal,20000,228,2.8401922834300823e-55,61.89299692699882
equal,20000,229,0.0,7.5594225566186335
equal,20000,230,1.7877602459075644e-37,76.52246541652062
equal,20000,231,2.5986560296577437e-76,132.9096697819672
equal,20000,232,8.780756547186265e-172,24.71747626404716
equal,20000,233,2.1826110811226744e-52,151.54976934690637
equal,20000,234,2.4727658530488736e-146,109.44046097306584
equal,20000,235,0.0,3.122331914307089
equal,20000,236,5.61756194911006e-67,55.75537854459905
equal,20000,237,0.0,10.744236436954356
equal,20000,238,0.0,8.663047063506994
equal,20000,239,1.7779982426583264e-147,13.305733066228767
equal,20000,240,0.0,2.681199095853361
equal,20000,241,5.3371174815518674e-17,176.56543422487755
equal,20000,242,4.547886438395592e-280,45.74614938847171
equal,20000,243,5.4171882990580725e-93,96.14614441031367
equal,20000,244,1.393374604559692e-131,19.489843790571502
equal,20000,245,0.0,3.186828991166102e-10
equal,20000,246,2.232585086435034e-181,23.14421169156528
equal,20000,247,7.126537786036941e-62,56.821900700194384
equal,20000,248,0.0,0.08279058132663275
equal,20000,249,0.0,10.102169689814334
equal,20000,250,0.0,0.01825357790732633
equal,20000,251,3.9050423734005195e-229,74.75602036058017
equal,20000,252,0.0,3.186828991166102e-10
equal,20000,253,1.662460388175707e-240,15.05908504138377
equal,20000,254,1.5358445974469698e-64,58.7924293913168
equal,20000,255,2.789591786601416e-90,37.934494774435905
equal,20000,256,1.1275752247116301e-141,83.7160246070615
equal,20000,257,0.0,2.9623347516440908
equal,20000,258,3.975627494583456e-216,18.3347999415107
equal,20000,259,8.218774821698698e-79,48.928384445107284
equal,20000,260,2.906575654711489e-39,70.8610816613781
equal,20000,261,0.0,4.378652074685571e-10
equal,20000,262,1.899882775106649e-299,14.0408403939868
equal,20000,263,2.274413345704447e-26,130.38476346207187
equal,20000,264,0.0,7.695609860582096
equal,20000,265,1.238824744520563e-44,68.44482537072105
equal,20000,266,1.4968070682560714e-46,66.90742559879806
equal,20000,267,0.0,2.547690591245052e-05
equal,20000,268,7.557954816693944e-17,204.15916292815143
equal,20000,269,1.9650849214375155e-203,69.98816727664291
equal,20000,270,5.689808437788764e-289,11.917808375797609
equal,20000,271,3.658964701719664e-37,76.99614254117023
equal,20000,272,0.0,13.500208233241667
equal,20000,273,2.6326162649935704e-251,46.40820567202686
equal,20000,274,6.70937443709538e-233,17.022478777786866
equal,20000,275,0.0,1.6085583575254674
equal,20000,276,2.156612831563912e-42,66.505129718424
equal,20000,277,1.955805761614103e-38,71.16218797729371
equal,20000,278,2.5982440976155295e-44,136.29592132149006
equal,20000,279,0.0,8.340988625908266e-09
equal,20000,280,0.0,7.572382950995109e-11
equal,20000,281,0.0,3.945193094260613e-11
equal,20000,282,0.0,0.04249221014403026
equal,20000,283,0.0,4.717116389035719
equal,20000,284,1.0011113816900027e-52,62.84223616284478
equal,20000,285,0.006233542002667972,232.06157709993838
equal,20000,286,4.964839056186325e-44,66.7830088147737
equal,20000,287,1.2738988782955793e-37,71.79893284560262
equal,20000,288,0.0,0.3044578468750427
equal,20000,289,0.0,0.12767497872677738
equal,20000,290,2.346532012705134e-75,53.84331781277529
equal,20000,291,0.0,9.868168954094207
equal,20000,292,4.619351078225996e-199,6.30475819027956
equal,20000,293,9.434393797080137e-71,50.392241568843325
equal,20000,294,0.0,2.7142266196868127e-08
equal,20000,295,0.0,4.767554843886959
equal,20000,296,8.145731527989988e-71,57.6225317713427
equal,20000,297,3.3043564187741105e-19,165.8767189908356
equal,20000,298,1.9455054955598073e-53,136.30577637235064
equal,20000,299,0.0,6.291751564950256
equal,20000,300,4.793481215520086e-10,216.60386373805542
equal,20000,301,0.0,27.90194192005133
equal,20000,302,1.0703326537602274e-193,83.25078037736675
equal,20000,303,0.0,0.019338441375065348
equal,20000,304,0.0,0.4010011078466849
equal,20000,305,0.0,3.7074967591108396e-10
equal,20000,306,0.0,6.831325270703196
equal,20000,307,0.0,1.0720365340940323
equal,20000,308,2.6447065653917986e-35,71.11850126723748
equal,20000,309,2.319456414300621e-72,138.49406664641657
equal,20000,310,6.737960693034397e-152,78.42106136057888
equal,20000,311,3.818530368363965e-26,174.81503486244546
equal,20000,312,1.8407664882823501e-88,37.901835285578635
equal,20000,313,4.016655320164784e-112,26.73584079303634
equal,20000,314,0.0,0.32790722057501537
equal,20000,315,9.185683216972165e-63,140.29914220934393
equal,20000,316,1.5060274154691956e-85,48.04992618701763
equal,20000,317,0.0,8.235630454098768
equal,20000,318,4.2994120305061135e-59,57.486655867841634
equal,20000,319,2.7376374381801388e-148,13.471812040779144
equal,20000,320,0.0,13.68802497165467
equal,20000,321,0.0,4.1212265520131055
equal,20000,322,0.0,0.0003746598990915384
equal,20000,323,1.5796580314673705e-81,49.594394466411
equal,20000,324,1.041040180956092e-117,117.00898096816327
equal,20000,325,2.432843577501753e-107,27.33033057326976
equal,20000,326,8.51176571568531e-36,73.2166042121695
equal,20000,327,4.1330389163895223e-41,66.77236220757393
equal,20000,328,7.888531020209551e-296,35.884199277535004
equal,20000,329,0.0,1.4645715735983407
equal,20000,330,1.6962783852199583e-40,72.37748536886335
equal,20000,331,1.1035807321712632e-63,55.32297179572784
equal,20000,332,0.0,17.636030693667074
equal,20000,333,6.1672791567072715e-55,60.35322983314996
equal,20000,334,0.0,0.15013187700932756
equal,20000,335,2.9841748206747183e-144,13.740781932187499
equal,20000,336,6.93503604955814e-69,58.53299222210776
equal,20000,337,0.0,0.8378951172895168
equal,20000,338,1.4387057608914719e-84,48.4206765448063
equal,20000,339,0.0,1.6247654353019524e-10
equal,20000,340,0.0,7.40621554650551
equal,20000,341,2.3844846658856524e-61,141.674797484249
equal,20000,342,4.368738853120137e-46,65.18848317225138
equal,20000,343,0.0,0.7628091835682508
equal,20000,344,2.1697553953723765e-267,13.646374862362958
equal,20000,345,4.907484899422048e-136,16.549661168426557
equal,20000,346,7.417760304755004e-45,160.9964069909186
equal,20000,347,0.0,10.27297981200247
equal,20000,348,9.610713593363017e-46,62.18900606009144
equal,20000,349,0.0,6.480632158698142
equal,20000,350,0.0,2.4896243431079278e-11
equal,20000,351,1.0833461022023068e-64,150.8875390117688
equal,20000,352,1.5035996287444523e-37,72.01331031004597
equal,20000,353,9.966340046297342e-121,90.60845263248162
equal,20000,354,0.0,5.946758902043181
equal,20000,355,2.474751029593634e-94,60.97266190650387
equal,20000,356,2.5712762897782435e-175,7.6654169506202825
equal,20000,357,7.082687616195093e-94,102.35797714246105
equal,20000,358,5.777423701154804e-38,74.10242637509604
equal,20000,359,1.8558332063505176e-75,72.0579549562103
equal,20000,360,0.0,50.10465243178214
equal,20000,361,4.5280134023437904e-243,38.754780591678205
equal,20000,362,0.0,3.4553550318627413
equal,20000,363,2.355421198230835e-213,13.859567373684165
equal,20000,364,0.0,6.530212189908949
equal,20000,365,0.0,2.5870999551446245
equal,20000,366,2.2368158778139284e-83,149.5561780923219
equal,20000,367,0.0,32.866937871303946
equal,20000,368,2.0755239053436475e-41,177.7686497062784
equal,20000,369,0.0,4.886210378941425e-06
equal,20000,370,6.017933807614817e-281,12.530308853126002
equal,20000,371,3.1102890435995127e-178,24.499557859193654
equal,20000,372,0.0,8.882467960777423e-05
equal,20000,373,0.0,26.315404385538333
equal,20000,374,0.0,14.655775679644332
equal,20000,375,0.0,20.926611399039494
equal,20000,376,1.0307558190748934e-193,5.258877209881821
equal,20000,377,2.94947161448655e-310,58.06701478746238
equal,20000,378,3.54312065435606e-44,67.74663221115897
equal,20000,379,6.641020773448983e-35,73.89378428389838
equal,20000,380,2.074181221268825e-287,0.28412529740836484
equal,20000,381,1.076245321649461e-111,111.59412872538306
equal,20000,382,0.0,0.03335759233327249
equal,20000,383,0.0,54.964250575223865
equal,20000,384,6.456670814362649e-294,18.83962956013287
equal,20000,385,8.728407013935025e-46,69.00100977824958
equal,20000,386,9.126116167614717e-76,124.10683813406027
equal,20000,387,0.0,0.03436830666767046
equal,20000,388,2.855508566277865e-186,94.5457065175799
equal,20000,389,0.0,1.723098052920144
equal,20000,390,0.0,0.004058949755402357
equal,20000,391,0.0,17.409724758645226
equal,20000,392,9.850288979349747e-35,76.45019432086465
equal,20000,393,9.405947324560482e-78,49.34299733279718
equal,20000,394,0.0,0.6046907893991499
equal,20000,395,0.0,5.059819226311912
equal,20000,396,0.0,0.01976656155272758
equal,20000,397,0.0,4.3993130313013795
equal,20000,398,6.907892645639355e-126,35.44196552080232
equal,20000,399,1.905465928365408e-62,57.881398589888626
equal,20000,400,2.502785849937276e-45,65.77515116534703
equal,20000,401,3.1053410972860565e-229,70.6736413295325
equal,20000,402,3.0594544625563263e-44,66.61938487647909
equal,20000,403,5.2006719266635e-226,2.167478520262383
equal,20000,404,8.072906833873877e-244,59.36919085658901
equal,20000,405,0.0,0.03830488247295715
equal,20000,406,0.0,0.00019320220678740386
equal,20000,407,1.1713795474737857e-35,70.86311707518965
equal,20000,408,4.516477186425072e-130,54.76933493653393
equal,20000,409,3.075833007652735e-62,51.512410855517174
equal,20000,410,0.0,6.232091354569017
equal,20000,411,4.4829419862393905e-96,42.75627655488693
equal,20000,412,1.3932139719441477e-219,2.4566750299800986
equal,20000,413,0.0,4.417704870753153
equal,20000,414,4.221840753176086e-19,206.53033357082725
equal,20000,415,1.0913248018822202e-65,58.23867034415831
equal,20000,416,0.0,1.894979255058662
equal,20000,417,3.490503709940207e-36,75.36956594282513
equal,20000,418,1.4188219099361598e-80,46.48395661377123
equal,20000,419,0.0,8.884456299327121
equal,20000,420,1.3448038433973035e-55,141.90138574634494
equal,20000,421,8.632318269394777e-125,35.726986070135666
equal,20000,422,6.284814247962616e-86,46.25484994230756
equal,20000,423,8.24425108027883e-41,148.1745399092896
equal,20000,424,0.0,1.7786432937477257
equal,20000,425,1.2557597776417233e-53,137.57979209352365
equal,20000,426,1.15831234628187e-203,92.55695222864304
equal,20000,427,1.8721887492142365e-171,22.923420543047328
equal,20000,428,0.0,4.758424633597904
equal,20000,429,4.1754725598936825e-31,181.42655987727065
equal,20000,430,0.0,4.3434768185182243e-10
equal,20000,431,0.0,31.846002694095795
equal,20000,432,2.557102684376171e-46,65.00881785215603
equal,20000,433,0.0,25.823406404380364
equal,20000,434,6.25071752729801e-05,228.15398437204914
equal,20000,435,0.0,5.219577726716653e-10
equal,20000,436,1.058542421875405e-47,157.97183077298607
equal,20000,437,4.255967327524152e-46,68.81011971174516
equal,20000,438,0.0,5.9663784736654515
equal,20000,439,0.0,8.971165544450471
equal,20000,440,4.848249778119212e-88,47.12336892729504
equal,20000,441,1.6708694124559233e-137,30.295440976973897
equal,20000,442,0.0,27.330217406302072
equal,20000,443,4.384129228061843e-29,183.3434163760617
equal,20000,444,7.432770392387745e-48,65.5654312836775
equal,20000,445,6.258656643709089e-21,195.27951586936172
equal,20000,446,4.917156907366831e-173,25.38894468478976
equal,20000,447,0.0,0.5989998564521771
equal,20000,448,0.0,0.03802839146737502
equal,20000,449,0.0,4.229561770524205
equal,20000,450,1.0960450057620631e-269,0.5600634760193747
equal,20000,451,1.0024657533212222e-36,72.58264271432961
equal,20000,452,1.5837011524500315e-56,117.97460777872024
equal,20000,453,2.973121123357617e-125,86.13886520062714
equal,20000,454,4.853783332389415e-57,56.95448675751505
equal,20000,455,0.0,20.20679546116711
equal,20000,456,2.3374404418405588e-95,42.992374391813996
equal,20000,457,1.1948189378125763e-100,44.21028851779286
equal,20000,458,0.0,0.0002605845629489501
equal,20000,459,2.7674077605191687e-208,34.136843830325994
equal,20000,460,3.31369289223093e-148,14.20603188032399
equal,20000,461,2.2834147330002197e-58,55.7351757801347
equal,20000,462,0.0,12.772468581218195
equal,20000,463,0.0,0.00010751740306552991
equal,20000,464,0.0,39.106109354966776
equal,20000,465,0.0,3.200637473311461e-10
equal,20000,466,0.0,5.6734789770413565
equal,20000,467,1.193911917450252e-114,116.2348176537385
equal,20000,468,4.4673501417134713e-206,64.09790618851007
equal,20000,469,2.2746869583311785e-48,176.2961011139735
equal,20000,470,2.6570099241134374e-35,78.38137573375082
equal,20000,471,1.5868006933979674e-35,78.15318830938587
equal,20000,472,3.962679606425625e-35,76.14809287102332
equal,20000,473,0.0,2.2907927183020303e-10
equal,20000,474,0.0,39.66206361417571
equal,20000,475,7.2789690653849225e-99,29.32376543813147
equal,20000,476,0.0,0.030212084184941077
equal,20000,477,2.1109902257975205e-59,140.6939296967209
equal,20000,478,8.763908225835869e-192,76.72311691701313
equal,20000,479,1.6271210269810546e-41,68.74776704556291
equal,20000,480,0.0,40.5264111663014
equal,20000,481,0.0,0.1449052610068683
equal,20000,482,1.824491387217e-311,9.636232515923872
equal,20000,483,4.372840177069237e-103,29.28611301162995
equal,20000,484,0.0,51.46306273652013
equal,20000,485,0.0,9.050744676178064e-10
equal,20000,486,0.0,8.424637177735677
equal,20000,487,6.755384938758442e-35,76.32143090700725
equal,20000,488,0.0,0.3337226398312001
equal,20000,489,1.0617214947770686e-142,15.015894087431992
equal,20000,490,6.831424959716878e-246,1.2325722856846775
equal,20000,491,3.4769086921248815e-23,166.92083083831466
equal,20000,492,0.0,0.01467642879531166
equal,20000,493,2.6227092976653306e-212,20.147141607441757
equal,20000,494,8.58202786206992e-91,63.08975206534297
equal,20000,495,0.0,2.0911094308092903
equal,20000,496,0.0,0.9817910984600224
equal,20000,497,1.5491157119984798e-38,68.71416235141211
equal,20000,498,1.3067172838081098e-53,57.53052757796027
equal,20000,499,1.95378887395366e-309,29.308906650952977
accel,100,0,0.54747175490204,113.78086095758871
accel,100,1,0.09803855576407378,46.70270081331421
accel,100,2,0.5432301028139872,108.5966265175582
accel,100,3,5.893929015181024e-06,2.7320107486635417
accel,100,4,0.017968242760933756,41.60124158465478
accel,100,5,8.856578206403712e-11,3.9137694075608773
accel,100,6,0.12584348163864412,52.34204707793469
accel,100,7,0.15879106664297277,60.22498216260848
accel,100,8,0.010697528087303844,26.591800023183815
accel,100,9,7.439979637736053e-05,6.652844995668175
accel,100,10,0.6122743402596087,87.43916071900685
accel,100,11,0.03864099089845351,13.94906082922303
accel,100,12,0.07556278878354153,44.14918680038642
accel,100,13,0.33623585022118185,92.70518457516104
accel,100,14,0.030967801708991834,30.47079773305366
accel,100,15,3.7654205812733987e-07,1.0007227168273674
accel,100,16,0.6122743402596087,87.43916071900685
accel,100,17,0.061023328633821594,46.327551378222694
accel,100,18,0.45644643178465527,106.56947943632386
accel,100,19,0.21213521105149918,72.23396105557278
accel,100,20,0.06393861618249709,32.065657323438124
accel,100,21,0.45644643178465527,106.56947943632386
accel,100,22,0.12483070287667512,45.24979427436011
accel,100,23,0.12104344505029843,58.725570671151424
accel,100,24,0.5432301028139872,108.5966265175582
accel,100,25,3.15413938356488e-06,8.506140624300473
accel,100,26,0.01510068718228366,23.62359596266249
accel,100,27,0.0006373586188415338,23.80780016643319
accel,100,28,0.007571114261441746,1.2774669881801324
accel,100,29,1.4767641268174513e-13,2.951345420558816
accel,100,30,0.5432301028139872,108.5966265175582
accel,100,31,0.45644643178465527,106.56947943632386
accel,100,32,1.0122256671074984e-05,15.29897923828426
